0 2.77981e+07
0.3 2.78181e+07
0.6 2.7838e+07
0.9 2.78579e+07
1.2 2.78778e+07
1.5 2.78976e+07
1.8 2.79173e+07
2.1 2.7937e+07
2.4 2.79567e+07
2.7 2.79763e+07
3 2.79958e+07
3.3 2.80154e+07
3.6 2.80348e+07
3.9 2.80543e+07
4.2 2.80737e+07
4.5 2.8093e+07
4.8 2.81123e+07
5.1 2.81315e+07
5.4 2.81507e+07
5.7 2.81699e+07
6 2.8189e+07
6.3 2.82081e+07
6.6 2.82271e+07
6.9 2.82461e+07
7.2 2.8265e+07
7.5 2.82839e+07
7.8 2.83027e+07
8.1 2.83215e+07
8.4 2.83403e+07
8.7 2.8359e+07
9 2.83776e+07
9.3 2.83962e+07
9.6 2.84148e+07
9.9 2.84333e+07
10.2 2.84518e+07
10.5 2.84702e+07
10.8 2.84886e+07
11.1 2.85069e+07
11.4 2.85252e+07
11.7 2.85434e+07
12 2.85616e+07
12.3 2.85798e+07
12.6 2.85979e+07
12.9 2.8616e+07
13.2 2.8634e+07
13.5 2.8652e+07
13.8 2.86699e+07
14.1 2.86878e+07
14.4 2.87056e+07
14.7 2.87234e+07
15 2.87411e+07
15.3 2.87588e+07
15.6 2.87765e+07
15.9 2.87941e+07
16.2 2.88116e+07
16.5 2.88292e+07
16.8 2.88466e+07
17.1 2.88641e+07
17.4 2.88814e+07
17.7 2.88988e+07
18 2.89161e+07
18.3 2.89333e+07
18.6 2.89505e+07
18.9 2.89676e+07
19.2 2.89847e+07
19.5 2.90018e+07
19.8 2.90188e+07
20.1 2.90358e+07
20.4 2.90527e+07
20.7 2.90696e+07
21 2.90864e+07
21.3 2.91032e+07
21.6 2.91199e+07
21.9 2.91366e+07
22.2 2.91533e+07
22.5 2.91699e+07
22.8 2.91864e+07
23.1 2.9203e+07
23.4 2.92194e+07
23.7 2.92358e+07
24 2.92522e+07
24.3 2.92685e+07
24.6 2.92848e+07
24.9 2.93011e+07
25.2 2.93173e+07
25.5 2.93334e+07
25.8 2.93495e+07
26.1 2.93656e+07
26.4 2.93816e+07
26.7 2.93975e+07
27 2.94135e+07
27.3 2.94293e+07
27.6 2.94452e+07
27.9 2.94609e+07
28.2 2.94767e+07
28.5 2.94924e+07
28.8 2.9508e+07
29.1 2.95236e+07
29.4 2.95392e+07
29.7 2.95547e+07
30 2.95701e+07
30.3 2.95856e+07
30.6 2.96009e+07
30.9 2.96163e+07
31.2 2.96315e+07
31.5 2.96468e+07
31.8 2.9662e+07
32.1 2.96771e+07
32.4 2.96922e+07
32.7 2.97073e+07
33 2.97223e+07
33.3 2.97372e+07
33.6 2.97521e+07
33.9 2.9767e+07
34.2 2.97818e+07
34.5 2.97966e+07
34.8 2.98114e+07
35.1 2.9826e+07
35.4 2.98407e+07
35.7 2.98553e+07
36 2.98698e+07
36.3 2.98843e+07
36.6 2.98988e+07
36.9 2.99132e+07
37.2 2.99276e+07
37.5 2.99419e+07
37.8 2.99562e+07
38.1 2.99704e+07
38.4 2.99846e+07
38.7 2.99987e+07
39 3.00128e+07
39.3 3.00269e+07
39.6 3.00409e+07
39.9 3.00548e+07
40.2 3.00688e+07
40.5 3.00826e+07
40.8 3.00965e+07
41.1 3.01102e+07
41.4 3.0124e+07
41.7 3.01376e+07
42 3.01513e+07
42.3 3.01649e+07
42.6 3.01784e+07
42.9 3.01919e+07
43.2 3.02054e+07
43.5 3.02188e+07
43.8 3.02322e+07
44.1 3.02455e+07
44.4 3.02588e+07
44.7 3.0272e+07
45 3.02852e+07
45.3 3.02983e+07
45.6 3.03114e+07
45.9 3.03244e+07
46.2 3.03374e+07
46.5 3.03504e+07
46.8 3.03633e+07
47.1 3.03762e+07
47.4 3.0389e+07
47.7 3.04018e+07
48 3.04145e+07
48.3 3.04272e+07
48.6 3.04398e+07
48.9 3.04524e+07
49.2 3.04649e+07
49.5 3.04774e+07
49.8 3.04899e+07
50.1 3.05023e+07
50.4 3.05147e+07
50.7 3.0527e+07
51 3.05393e+07
51.3 3.05515e+07
51.6 3.05637e+07
51.9 3.05758e+07
52.2 3.05879e+07
52.5 3.05999e+07
52.8 3.06119e+07
53.1 3.06239e+07
53.4 3.06358e+07
53.7 3.06476e+07
54 3.06595e+07
54.3 3.06712e+07
54.6 3.0683e+07
54.9 3.06946e+07
55.2 3.07063e+07
55.5 3.07179e+07
55.8 3.07294e+07
56.1 3.07409e+07
56.4 3.07523e+07
56.7 3.07638e+07
57 3.07751e+07
57.3 3.07864e+07
57.6 3.07977e+07
57.9 3.08089e+07
58.2 3.08201e+07
58.5 3.08312e+07
58.8 3.08423e+07
59.1 3.08534e+07
59.4 3.08643e+07
59.7 3.08753e+07
60 3.08862e+07
60.3 3.08971e+07
60.6 3.09079e+07
60.9 3.09186e+07
61.2 3.09294e+07
61.5 3.094e+07
61.8 3.09507e+07
62.1 3.09612e+07
62.4 3.09718e+07
62.7 3.09823e+07
63 3.09927e+07
63.3 3.10031e+07
63.6 3.10135e+07
63.9 3.10238e+07
64.2 3.10341e+07
64.5 3.10443e+07
64.8 3.10545e+07
65.1 3.10646e+07
65.4 3.10747e+07
65.7 3.10847e+07
66 3.10947e+07
66.3 3.11046e+07
66.6 3.11145e+07
66.9 3.11244e+07
67.2 3.11342e+07
67.5 3.1144e+07
67.8 3.11537e+07
68.1 3.11634e+07
68.4 3.1173e+07
68.7 3.11826e+07
69 3.11921e+07
69.3 3.12016e+07
69.6 3.1211e+07
69.9 3.12204e+07
70.2 3.12298e+07
70.5 3.12391e+07
70.8 3.12484e+07
71.1 3.12576e+07
71.4 3.12667e+07
71.7 3.12759e+07
72 3.1285e+07
72.3 3.1294e+07
72.6 3.1303e+07
72.9 3.13119e+07
73.2 3.13208e+07
73.5 3.13297e+07
73.8 3.13385e+07
74.1 3.13472e+07
74.4 3.13559e+07
74.7 3.13646e+07
75 3.13732e+07
75.3 3.13818e+07
75.6 3.13904e+07
75.9 3.13988e+07
76.2 3.14073e+07
76.5 3.14157e+07
76.8 3.1424e+07
77.1 3.14323e+07
77.4 3.14406e+07
77.7 3.14488e+07
78 3.1457e+07
78.3 3.14651e+07
78.6 3.14732e+07
78.9 3.14812e+07
79.2 3.14892e+07
79.5 3.14971e+07
79.8 3.1505e+07
80.1 3.15129e+07
80.4 3.15207e+07
80.7 3.15284e+07
81 3.15361e+07
81.3 3.15438e+07
81.6 3.15514e+07
81.9 3.1559e+07
82.2 3.15665e+07
82.5 3.1574e+07
82.8 3.15815e+07
83.1 3.15888e+07
83.4 3.15962e+07
83.7 3.16035e+07
84 3.16108e+07
84.3 3.1618e+07
84.6 3.16251e+07
84.9 3.16322e+07
85.2 3.16393e+07
85.5 3.16463e+07
85.8 3.16533e+07
86.1 3.16603e+07
86.4 3.16672e+07
86.7 3.1674e+07
87 3.16808e+07
87.3 3.16876e+07
87.6 3.16943e+07
87.9 3.17009e+07
88.2 3.17075e+07
88.5 3.17141e+07
88.8 3.17206e+07
89.1 3.17271e+07
89.4 3.17336e+07
89.7 3.17399e+07
90 3.17463e+07
90.3 3.17526e+07
90.6 3.17588e+07
90.9 3.17651e+07
91.2 3.17712e+07
91.5 3.17773e+07
91.8 3.17834e+07
92.1 3.17894e+07
92.4 3.17954e+07
92.7 3.18013e+07
93 3.18072e+07
93.3 3.18131e+07
93.6 3.18189e+07
93.9 3.18246e+07
94.2 3.18303e+07
94.5 3.1836e+07
94.8 3.18416e+07
95.1 3.18472e+07
95.4 3.18527e+07
95.7 3.18582e+07
96 3.18636e+07
96.3 3.1869e+07
96.6 3.18743e+07
96.9 3.18796e+07
97.2 3.18849e+07
97.5 3.18901e+07
97.8 3.18952e+07
98.1 3.19003e+07
98.4 3.19054e+07
98.7 3.19104e+07
99 3.19154e+07
99.3 3.19203e+07
99.6 3.19252e+07
99.9 3.19301e+07
100.2 3.19349e+07
100.5 3.19396e+07
100.8 3.19443e+07
101.1 3.1949e+07
101.4 3.19536e+07
101.7 3.19581e+07
102 3.19627e+07
102.3 3.19671e+07
102.6 3.19716e+07
102.9 3.19759e+07
103.2 3.19803e+07
103.5 3.19846e+07
103.8 3.19888e+07
104.1 3.1993e+07
104.4 3.19972e+07
104.7 3.20013e+07
105 3.20054e+07
105.3 3.20094e+07
105.6 3.20133e+07
105.9 3.20173e+07
106.2 3.20212e+07
106.5 3.2025e+07
106.8 3.20288e+07
107.1 3.20325e+07
107.4 3.20362e+07
107.7 3.20399e+07
108 3.20435e+07
108.3 3.2047e+07
108.6 3.20506e+07
108.9 3.2054e+07
109.2 3.20575e+07
109.5 3.20608e+07
109.8 3.20642e+07
110.1 3.20675e+07
110.4 3.20707e+07
110.7 3.20739e+07
111 3.20771e+07
111.3 3.20802e+07
111.6 3.20832e+07
111.9 3.20862e+07
112.2 3.20892e+07
112.5 3.20921e+07
112.8 3.2095e+07
113.1 3.20978e+07
113.4 3.21006e+07
113.7 3.21034e+07
114 3.21061e+07
114.3 3.21087e+07
114.6 3.21113e+07
114.9 3.21139e+07
115.2 3.21164e+07
115.5 3.21189e+07
115.8 3.21213e+07
116.1 3.21237e+07
116.4 3.2126e+07
116.7 3.21283e+07
117 3.21305e+07
117.3 3.21327e+07
117.6 3.21349e+07
117.9 3.2137e+07
118.2 3.2139e+07
118.5 3.2141e+07
118.8 3.2143e+07
119.1 3.21449e+07
119.4 3.21468e+07
119.7 3.21486e+07
120 3.21504e+07
120.3 3.21522e+07
120.6 3.21539e+07
120.9 3.21555e+07
121.2 3.21571e+07
121.5 3.21587e+07
121.8 3.21602e+07
122.1 3.21616e+07
122.4 3.21631e+07
122.7 3.21644e+07
123 3.21658e+07
123.3 3.2167e+07
123.6 3.21683e+07
123.9 3.21695e+07
124.2 3.21706e+07
124.5 3.21717e+07
124.8 3.21728e+07
125.1 3.21738e+07
125.4 3.21747e+07
125.7 3.21757e+07
126 3.21765e+07
126.3 3.21774e+07
126.6 3.21781e+07
126.9 3.21789e+07
127.2 3.21796e+07
127.5 3.21802e+07
127.8 3.21808e+07
128.1 3.21814e+07
128.4 3.21819e+07
128.7 3.21823e+07
129 3.21828e+07
129.3 3.21831e+07
129.6 3.21834e+07
129.9 3.21837e+07
130.2 3.2184e+07
130.5 3.21841e+07
130.8 3.21843e+07
131.1 3.21844e+07
131.4 3.21844e+07
131.7 3.21844e+07
132 3.21844e+07
132.3 3.21843e+07
132.6 3.21842e+07
132.9 3.2184e+07
133.2 3.21838e+07
133.5 3.21835e+07
133.8 3.21832e+07
134.1 3.21829e+07
134.4 3.21824e+07
134.7 3.2182e+07
135 3.21815e+07
135.3 3.2181e+07
135.6 3.21804e+07
135.9 3.21797e+07
136.2 3.21791e+07
136.5 3.21783e+07
136.8 3.21776e+07
137.1 3.21768e+07
137.4 3.21759e+07
137.7 3.2175e+07
138 3.2174e+07
138.3 3.2173e+07
138.6 3.2172e+07
138.9 3.21709e+07
139.2 3.21698e+07
139.5 3.21686e+07
139.8 3.21674e+07
140.1 3.21661e+07
140.4 3.21648e+07
140.7 3.21634e+07
141 3.2162e+07
141.3 3.21606e+07
141.6 3.21591e+07
141.9 3.21575e+07
142.2 3.21559e+07
142.5 3.21543e+07
142.8 3.21526e+07
143.1 3.21509e+07
143.4 3.21491e+07
143.7 3.21473e+07
144 3.21454e+07
144.3 3.21435e+07
144.6 3.21416e+07
144.9 3.21396e+07
145.2 3.21375e+07
145.5 3.21354e+07
145.8 3.21333e+07
146.1 3.21311e+07
146.4 3.21289e+07
146.7 3.21266e+07
147 3.21243e+07
147.3 3.21219e+07
147.6 3.21195e+07
147.9 3.21171e+07
148.2 3.21146e+07
148.5 3.2112e+07
148.8 3.21094e+07
149.1 3.21068e+07
149.4 3.21041e+07
149.7 3.21014e+07
150 3.20986e+07
150.3 3.20958e+07
150.6 3.20929e+07
150.9 3.209e+07
151.2 3.2087e+07
151.5 3.2084e+07
151.8 3.2081e+07
152.1 3.20779e+07
152.4 3.20747e+07
152.7 3.20716e+07
153 3.20683e+07
153.3 3.20651e+07
153.6 3.20617e+07
153.9 3.20584e+07
154.2 3.2055e+07
154.5 3.20515e+07
154.8 3.2048e+07
155.1 3.20444e+07
155.4 3.20408e+07
155.7 3.20372e+07
156 3.20335e+07
156.3 3.20298e+07
156.6 3.2026e+07
